"name";"cca2";"cca3";"currency";"callingCode";"languages";"latlng"
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba";"AW";"ABW";"AWG";"297";"Dutch,Papiamento";"12.5,-69.96666666"
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan";"AF";"AFG";"AFN";"93";"Dari,Pashto,Turkmen";"33,65"
"Angola,Republic of Angola,República de Angola,Angola";"AO";"AGO";"AOA";"244";"Portuguese";"-12.5,18.5"
"Anguilla,Anguilla,Anguilla,Anguilla";"AI";"AIA";"XCD";"1264";"English";"18.25,-63.16666666"
"Åland Islands,Åland Islands,Landskapet Åland,Åland";"AX";"ALA";"EUR";"358";"Swedish";"60.116667,19.9"
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria";"AL";"ALB";"ALL";"355";"Albanian";"41,20"
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra";"AD";"AND";"EUR";"376";"Catalan";"42.5,1.5"
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة";"AE";"ARE";"AED";"971";"Arabic";"24,54"
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina";"AR";"ARG";"ARS";"54";"Guaraní,Spanish";"-34,-64"
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան,Республика Армения,Армения";"AM";"ARM";"AMD";"374";"Armenian,Russian";"40,45"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika";"AS";"ASM";"USD";"1684";"English,Samoan";"-14.33333333,-170"
"Antarctica,Antarctica,";"AQ";"ATA";"";"";"";"-90,0"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises";"TF";"ATF";"EUR";"";"French";"-49.25,69.167"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda";"AG";"ATG";"XCD";"1268";"English";"17.05,-61.8"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia";"AU";"AUS";"AUD";"61";"English";"-27,133"
"Austria,Republic of Austria,Republik Österreich,Österreich";"AT";"AUT";"EUR";"43";"Austro-Bavarian German";"47.33333333,13.33333333"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан";"AZ";"AZE";"AZN";"994";"Azerbaijani,Russian";"40.5,47.5"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi";"BI";"BDI";"BIF";"257";"French,Kirundi";"-3.5,30"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België";"BE";"BEL";"EUR";"32";"German,French,Dutch";"50.83333333,4"
"Benin,Republic of Benin,République du Bénin,Bénin";"BJ";"BEN";"XOF";"229";"French";"9.5,2.25"
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso";"BF";"BFA";"XOF";"226";"French";"13,-2"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ";"BD";"BGD";"BDT";"880";"Bengali";"24,90"
"Bulgaria,Republic of Bulgaria,Република България,България";"BG";"BGR";"BGN";"359";"Bulgarian";"43,25"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين";"BH";"BHR";"BHD";"973";"Arabic";"26,50.55"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas";"BS";"BHS";"BSD";"1242";"English";"24.25,-76"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина";"BA";"BIH";"BAM";"387";"Bosnian,Croatian,Serbian";"44,18"
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy";"BL";"BLM";"EUR";"590";"French";"18.5,-63.41666666"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь";"BY";"BLR";"BYN";"375";"Belarusian,Russian";"53,28"
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice";"BZ";"BLZ";"BZD";"501";"Belizean Creole,English,Spanish";"17.25,-88.75"
"Bermuda,Bermuda,Bermuda,Bermuda";"BM";"BMU";"BMD";"1441";"English";"32.33333333,-64.75"
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia";"BO";"BOL";"BOB,BOV";"591";"Aymara,Guaraní,Quechua,Spanish";"-17,-65"
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil";"BR";"BRA";"BRL";"55";"Portuguese";"-10,-55"
"Barbados,Barbados,Barbados,Barbados";"BB";"BRB";"BBD";"1246";"English";"13.16666666,-59.53333333"
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam";"BN";"BRN";"BND";"673";"Malay";"4.5,114.66666666"
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་";"BT";"BTN";"BTN,INR";"975";"Dzongkha";"27.5,90.5"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya";"BV";"BVT";"NOK";"";"Norwegian";"-54.43333333,3.4"
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana";"BW";"BWA";"BWP";"267";"English,Tswana";"-22,24"
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka";"CF";"CAF";"XAF";"236";"French,Sango";"7,21"
"Canada,Canada,Canada,Canada,Canada,Canada";"CA";"CAN";"CAD";"1";"English,French";"60,-95"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands";"CC";"CCK";"AUD";"61";"English";"-12.5,96.83333333"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra";"CH";"CHE";"CHE,CHF,CHW";"41";"French,Swiss German,Italian,Romansh";"47,8"
"Chile,Republic of Chile,República de Chile,Chile";"CL";"CHL";"CLF,CLP";"56";"Spanish";"-30,-71"
"China,People's Republic of China,中华人民共和国,中国";"CN";"CHN";"CNY";"86";"Chinese";"35,105"
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire";"CI";"CIV";"XOF";"225";"French";"8,-5"
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun";"CM";"CMR";"XAF";"237";"English,French";"6,12"
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo";"CD";"COD";"CDF";"243";"French,Kikongo,Lingala,Tshiluba,Swahili";"0,25"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó";"CG";"COG";"XAF";"242";"French,Kikongo,Lingala";"-1,15"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani";"CK";"COK";"NZD";"682";"English,Cook Islands Māori";"-21.23333333,-159.76666666"
"Colombia,Republic of Colombia,República de Colombia,Colombia";"CO";"COL";"COP";"57";"Spanish";"4,-72"
"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori";"KM";"COM";"KMF";"269";"Arabic,French,Comorian";"-12.16666666,44.25"
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde";"CV";"CPV";"CVE";"238";"Portuguese";"16,-24"
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica";"CR";"CRI";"CRC";"506";"Spanish";"10,-84"
"Cuba,Republic of Cuba,República de Cuba,Cuba";"CU";"CUB";"CUC,CUP";"53";"Spanish";"21.5,-80"
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou";"CW";"CUW";"ANG";"5999";"English,Dutch,Papiamento";"12.116667,-68.933333"
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island";"CX";"CXR";"AUD";"61";"English";"-10.5,105.66666666"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands";"KY";"CYM";"KYD";"1345";"English";"19.5,-80.5"
